id;name;zip_code;district
1;Eisenstadt;7000;1
2;Kleinhöflein im Burgenland;7000;1
3;Sankt Georgen am Leithagebirge;7000;1
4;Rust;7071;2
5;Loretto;2443;3
6;Siegendorf;7011;3
7;Oggau am Neusiedler See;7063;3
8;Klingenbach;7013;3
9;Zagersdorf;7011;3
10;Wimpassing an der Leitha;2485;3
11;Sankt Margarethen im Burgenland;7062;3
12;Müllendorf;7052;3
13;Großhöflein;7051;3
14;Stotzing;2443;3
15;Steinbrunn;2491;3
16;Steinbrunn;7035;3
17;Oslip;7064;3
18;Leithaprodersdorf;2443;3
19;Breitenbrunn;7091;3
20;Wulkaprodersdorf;7041;3
21;Schützen am Gebirge;7081;3
22;Neufeld an der Leitha;2491;3
23;Hornstein;2491;3
24;Hornstein;7053;3
25;Zillingtal;7033;3
26;Zillingtal;7034;3
27;Trausdorf an der Wulka;7061;3
28;Purbach am Neusiedler See;7083;3
29;Mörbisch am See;7072;3
30;Donnerskirchen;7082;3
31;Hagensdorf im Burgenland;7522;4
32;Deutsch Ehrensdorf;7522;4
33;Sankt Nikolaus;7540;4
34;Unterbildein;7521;4
35;Sankt Michael im Burgenland;7535;4
36;Rehgraben;7540;4
37;Kleinmürbisch;7540;4
38;Neuberg im Burgenland;7535;4
39;Gaas;7521;4
40;Tudersdorf;7535;4
41;Reinersdorf;7522;4
42;Deutsch Tschantschendorf;7535;4
43;Güttenbach;7535;4
44;Stinatz;7552;4
45;Glasing;7540;4
46;Rohr im Burgenland;7551;4
47;Ollersdorf im Burgenland;7533;4
48;Winten;7521;4
49;Großmürbisch;7540;4
50;Limbach im Burgenland;7543;4
51;Neudauberg;8292;4
52;Punitz;7535;4
53;Punitz;754;4
54;Heiligenbrunn;7522;4
55;Steinfurt;7522;4
56;Steingraben;7542;4
57;Rauchwart im Burgenland;7535;4
58;Schallendorf im Burgenland;7535;4
59;Sulz im Burgenland;7540;4
60;Sulz im Burgenland;7542;4
61;Tschanigraben;7540;4
62;Neustift bei Güssing;7540;4
63;Kroatisch Ehrensdorf;7522;4
64;Hackerberg;8292;4
65;Kukmirn;7543;4
66;Bocksdorf;7551;4
67;Hasendorf im Burgenland;7540;4
68;Deutsch Bieling;7522;4
69;Strem;7522;4
70;Krottendorf;7540;4
71;Oberbildein;7521;4
72;Gamischdorf;7535;4
73;Gerersdorf bei Güssing;7542;4
74;Inzenhof;7540;4
75;Neusiedl bei Güssing;7540;4
76;Eberau;7521;4
77;Tobaj;7540;4
78;Luising;7522;4
79;Sumetendorf;7522;4
80;Urbersdorf;7540;4
81;Moschendorf;7540;4
82;Stegersbach;7551;4
83;Güssing;7540;4
84;Heugraben;7551;4
85;Olbendorf;7534;4
86;Kulm im Burgenland;7521;4
87;Wörterberg;8293;4
88;Eisenhüttl;7543;4
89;Burgauberg;8291;4
90;Kroatisch Tschantschendorf;7535;4
91;Oberdrosen;8383;5
92;Oberdrosen;8384;5
93;Eltendorf;7562;5
94;Dobersdorf;7564;5
95;Wallendorf;8382;5
96;Königsdorf;7563;5
97;Minihof-Liebau;8384;5
98;Eisenberg an der Raab;8383;5
99;Poppendorf im Burgenland;7561;5
100;Gritsch;8383;5
101;Deutsch Kaltenbrunn;7572;5
102;Kalch;8385;5
103;Mogersdorf;8382;5
104;Rosendorf;8382;5
