id;name;state
1;Eisenstadt;1
2;Rust;1
3;Eisenstadt-Umgebung;1
4;Güssing;1
5;Jennersdorf;1
6;Mattersburg;1
7;Neusiedl am See;1
8;Oberpullendorf;1
9;Oberwart;1
16;Klagenfurt;2
17;Villach;2
18;Hermagor;2
19;Klagenfurt Land;2
20;Sankt Veit an der Glan;2
21;Spittal an der Drau;2
22;Villach Land;2
23;Völkermarkt;2
24;Wolfsberg;2
25;Feldkirchen;2
31;Krems an der Donau;3
32;Sankt Pölten;3
33;Waidhofen an der Ybbs;3
34;Wiener Neustadt;3
35;Amstetten;3
36;Baden;3
37;Bruck an der Leitha;3
38;Gänserndorf;3
39;Gmünd;3
40;Hollabrunn;3
41;Horn;3
42;Korneuburg;3
43;Krems-Land;3
44;Lilienfeld;3
45;Melk;3
46;Mistelbach;3
47;Mödling;3
48;Neunkirchen;3
49;Sankt Pölten-Land;3
50;Scheibbs;3
51;Tulln;3
52;Waidhofen an der Thaya;3
53;Wiener Neustadt Land;3
54;Wien-Umgebung;3
55;Zwettl;3
62;Linz;4
63;Steyr;4
64;Wels;4
65;Braunau am Inn;4
66;Eferding;4
67;Freistadt;4
68;Gmunden;4
69;Grieskirchen;4
70;Kirchdorf an der Krems;4
71;Linz-Land;4
72;Perg;4
73;Ried im Innkreis;4
74;Rohrbach;4
75;Schärding;4
76;Steyr-Land;4
77;Urfahr-Umgebung;4
78;Vöcklabruck;4
79;Wels-Land;4
93;Salzburg;5
94;Hallein;5
95;Salzburg-Umgebung;5
96;Sankt Johann im Pongau;5
97;Tamsweg;5
98;Zell am See;5
100;Graz;6
101;Bruck an der Mur;6
102;Deutschlandsberg;6
103;Feldbach;6
104;Fürstenfeld;6
105;Graz-Umgebung;6
106;Hartberg;6
107;Judenburg;6
108;Knittelfeld;6
109;Leibnitz;6
110;Leoben;6
111;Liezen;6
112;Mürzzuschlag;6
113;Murau;6
114;Radkersburg;6
115;Voitsberg;6
116;Weiz;6
131;Innsbruck-Stadt;7
132;Imst;7
133;Innsbruck-Land;7
134;Kitzbühel;7
135;Kufstein;7
136;Landeck;7
137;Lienz;7
138;Reutte;7
139;Schwaz;7
146;Bludenz;8
147;Bregenz;8
148;Dornbirn;8
149;Feldkirch;8
153;Wien (Stadt);9
154;Oberspreewald-Lausitz;10
155;Cottbus, Stadt;10
156;Spree-Neiße;10
157;Uckermark;10
158;Elbe-Elster;10
159;Dahme-Spreewald;10
161;Potsdam, Stadt;10
162;Potsdam-Mittelmark;10
163;Havelland;10
164;Brandenburg an der Havel, Stadt;10
165;Teltow-Fläming;10
166;Frankfurt (Oder), Stadt;10
167;Oder-Spree;10
168;Märkisch-Oderland;10
169;Landkreis Dahme-Spreewald;10
170;Barnim;10
171;Oberhavel;10
172;Ostprignitz-Ruppin;10
173;Prignitz;10
174;Kreisfreie Stadt Berlin;11
175;Berlin, Stadt;11
176;Stuttgart;12
177;Rems-Murr-Kreis;12
178;Esslingen;12
179;Ludwigsburg;12
180;Böblingen;12
181;Heilbronn;12
182;Göppingen;12
183;Ostalbkreis;12
184;Hohenlohekreis;12
185;Schwäbisch Hall;12
186;Main-Tauber-Kreis;12
187;Heidenheim;12
188;Mannheim;12
189;Rhein-Neckar-Kreis;12
190;Karlsruhe;12
191;Heidelberg;12
192;Neckar-Odenwald-Kreis;12
193;Enzkreis;12
194;Freudenstadt;12
195;Calw;12
196;Pforzheim;12
197;Rastatt;12
198;Baden-Baden;12
199;Rottweil;12
200;Ortenaukreis;12
201;Schwarzwald-Baar-Kreis;12
202;Tuttlingen;12
203;Konstanz;12
204;Freiburg im Breisgau;12
205;Emmendingen;12
206;Breisgau-Hochschwarzwald;12
207;Lörrach;12
208;Waldshut;12
209;Tübingen;12
210;Reutlingen;12
211;Zollernalbkreis;12
212;Sigmaringen;12
213;Alb-Donau-Kreis;12
214;Bodenseekreis;12
215;Ravensburg;12
216;Biberach;12
217;Ulm;12
218;Landkreis Böblingen;12
219;Kreisfreie Stadt Karlsruhe;12
220;Landkreis Lörrach;12
221;Kreisfreie Stadt Ulm;12
222;München;13
223;Fürstenfeldbruck;13
224;Bad Tölz-Wolfratshausen;13
225;Starnberg;13
226;Landsberg am Lech;13
227;Weilheim-Schongau;13
228;Garmisch-Partenkirchen;13
229;Rosenheim;13
230;Traunstein;13
231;Berchtesgadener Land;13
232;Mühldorf a.Inn;13
233;Ebersberg;13
234;Miesbach;13
235;Freising;13
236;Erding;13
237;Altötting;13
238;Ingolstadt;13
239;Eichstätt;13
240;Pfaffenhofen a.d.Ilm;13
241;Neuburg-Schrobenhausen;13
242;Dachau;13
243;Landshut;13
244;Kelheim;13
245;Straubing-Bogen;13
246;Dingolfing-Landau;13
247;Rottal-Inn;13
248;Regen;13
249;Passau;13
250;Freyung-Grafenau;13
251;Straubing;13
252;Deggendorf;13
253;Regensburg;13
254;Neumarkt i.d.OPf.;13
255;Amberg-Sulzbach;13
256;Neustadt a.d.Waldnaab;13
257;Amberg;13
258;Schwandorf;13
259;Cham;13
260;Weiden i.d.OPf.;13
261;Tirschenreuth;13
262;Forchheim;13
263;Bayreuth;13
264;Bamberg;13
265;Hof;13
266;Wunsiedel i.Fichtelgebirge;13
267;Kulmbach;13
268;Coburg;13
269;Lichtenfels;13
270;Kronach;13
271;Nürnberg;13
272;Fürth;13
273;Nürnberger Land;13
274;Roth;13
275;Erlangen-Höchstadt;13
276;Ansbach;13
277;Neustadt a.d.Aisch-Bad Windsheim;13
278;Erlangen;13
279;Weißenburg-Gunzenhausen;13
280;Aschaffenburg;13
281;Miltenberg;13
282;Haßberge;13
283;Kitzingen;13
284;Würzburg;13
285;Main-Spessart;13
286;Schweinfurt;13
287;Bad Kissingen;13
288;Rhön-Grabfeld;13
289;Aichach-Friedberg;13
290;Augsburg;13
291;Günzburg;13
292;Unterallgäu;13
293;Dillingen a.d.Donau;13
294;Donau-Ries;13
295;Ostallgäu;13
296;Kempten (Allgäu);13
297;Oberallgäu;13
298;Kaufbeuren;13
299;Memmingen;13
300;Lindau (Bodensee);13
301;Neu-Ulm;13
